523;arms_factory;3826.00;11.73;849.00;4.45;0
523;arms_factory;3828.00;13.98;843.00;2.29;0
523;arms_factory;3820.00;10.10;879.00;4.95;0
523;arms_factory;3828.00;10.00;836.00;0.23;0
523;industrial_complex;3834.00;13.53;876.00;2.89;0
523;industrial_complex;3827.00;13.25;855.00;0.74;0
523;industrial_complex;3821.00;10.07;871.00;3.40;0
523;industrial_complex;3834.00;11.30;840.00;4.96;0
523;industrial_complex;3816.00;10.23;831.00;2.80;0
523;industrial_complex;3832.00;14.38;849.00;4.00;0
523;air_base;3840.00;9.60;826.00;0.74;0
523;naval_base;3841.00;9.55;825.00;0.46;2114
523;naval_base;3823.00;9.50;832.00;0.20;2114
523;naval_base;3819.00;9.50;870.00;-2.03;2343
523;naval_base;3817.00;9.57;854.00;-1.57;2343
523;naval_base;3819.00;9.50;842.00;-1.37;2343
523;naval_base;3819.00;9.98;830.00;-0.79;2343
523;naval_base;3834.00;9.98;830.00;-0.40;2114
523;naval_base;3818.00;9.50;872.00;-1.74;2343
523;naval_base;3816.00;9.50;877.00;-1.25;2343
523;bunker;3833.00;14.32;859.00;2.96;0
523;bunker;3819.00;10.23;832.00;0.80;0
523;bunker;3838.00;10.00;831.00;0.90;0
523;bunker;3826.00;12.57;846.00;5.03;0
523;bunker;3835.00;13.88;876.00;1.41;0
523;bunker;3821.00;9.98;836.00;2.97;0
523;bunker;3827.00;10.35;875.00;5.63;0
523;bunker;3826.00;10.20;837.00;3.47;0
523;bunker;3821.00;9.98;849.00;6.13;0
523;bunker;3827.00;10.35;883.00;1.41;0
523;bunker;3841.00;9.98;827.00;5.54;0
523;coastal_bunker;3817.00;9.55;877.00;-1.25;0
523;coastal_bunker;3831.00;9.57;828.00;0.20;0
523;coastal_bunker;3817.00;9.98;852.00;-1.57;0
523;coastal_bunker;3820.00;9.50;870.00;-2.03;0
523;coastal_bunker;3817.00;9.50;828.00;-0.79;0
523;coastal_bunker;3839.00;9.50;827.00;0.46;0
523;coastal_bunker;3834.00;9.60;829.00;-0.40;0
523;coastal_bunker;3818.00;9.50;843.00;-1.37;0
523;coastal_bunker;3819.00;9.65;872.00;-1.74;0
523;dockyard;3821.00;9.85;864.00;-2.03;0
523;anti_air_building;3834.00;14.07;880.00;3.03;0
523;anti_air_building;3823.00;10.38;858.00;5.70;0
523;anti_air_building;3834.00;13.35;872.00;3.54;0
523;synthetic_refinery;3830.00;14.40;844.00;3.64;0
523;fuel_silo;3820.00;9.90;838.00;1.48;0
523;radar_station;3829.00;13.98;857.00;3.25;0
523;rocket_site;3831.00;10.00;830.00;0.53;0
523;nuclear_reactor;3824.00;10.20;882.00;2.09;0
524;arms_factory;3838.00;14.40;868.00;4.45;0
524;arms_factory;3859.00;10.20;871.00;2.29;0
524;arms_factory;3860.00;10.15;871.00;4.95;0
524;arms_factory;3850.00;10.35;863.00;0.23;0
524;arms_factory;3860.00;11.18;881.00;2.89;0
524;arms_factory;3861.00;10.50;881.00;0.74;0
524;industrial_complex;3859.00;10.30;870.00;3.40;0
524;industrial_complex;3855.00;12.43;871.00;4.96;0
524;industrial_complex;3843.00;13.75;882.00;2.80;0
524;industrial_complex;3841.00;14.40;876.00;4.00;0
524;industrial_complex;3842.00;14.40;876.00;0.74;0
524;industrial_complex;3851.00;14.40;888.00;3.41;0
524;air_base;3849.00;14.15;866.00;6.07;0
524;naval_base;3865.00;9.98;872.00;1.11;2325
524;naval_base;3860.00;9.80;863.00;0.64;2325
524;naval_base;3851.00;9.80;856.00;1.57;2325
524;naval_base;3849.00;9.50;838.00;1.57;2325
524;bunker;3855.00;13.98;880.00;2.36;0
524;bunker;3847.00;10.25;844.00;3.91;0
524;bunker;3854.00;11.45;872.00;0.30;0
524;bunker;3845.00;14.40;867.00;2.96;0
524;bunker;3854.00;10.15;860.00;0.80;0
524;bunker;3840.00;12.95;843.00;0.90;0
524;bunker;3863.00;10.05;870.00;5.03;0
524;bunker;3846.00;10.25;848.00;1.41;0
524;bunker;3840.00;11.60;886.00;2.97;0
524;coastal_bunker;3849.00;9.50;838.00;1.57;0
524;coastal_bunker;3865.00;9.98;872.00;1.11;0
524;coastal_bunker;3862.00;9.65;865.00;0.64;0
524;coastal_bunker;3849.00;10.00;853.00;1.57;0
524;dockyard;3852.00;10.23;847.00;1.57;0
524;anti_air_building;3854.00;14.40;887.00;0.46;0
524;anti_air_building;3855.00;14.40;887.00;4.58;0
524;anti_air_building;3844.00;14.40;874.00;6.14;0
524;synthetic_refinery;3846.00;14.38;874.00;3.98;0
524;fuel_silo;3841.00;11.57;886.00;5.19;0
524;radar_station;3851.00;10.82;864.00;1.54;0
524;rocket_site;3841.00;14.40;879.00;4.59;0
524;nuclear_reactor;3849.00;10.20;849.00;0.97;0
525;arms_factory;3804.00;10.25;916.00;4.95;0
525;arms_factory;3817.00;10.00;889.00;0.23;0
525;arms_factory;3809.00;10.00;892.00;2.89;0
525;arms_factory;3803.00;10.15;915.00;0.74;0
525;arms_factory;3814.00;10.10;888.00;3.40;0
525;arms_factory;3804.00;10.20;912.00;4.96;0
525;industrial_complex;3802.00;10.00;914.00;2.80;0
525;industrial_complex;3797.00;10.43;928.00;4.00;0
525;industrial_complex;3803.00;10.10;911.00;0.74;0
525;industrial_complex;3800.00;10.00;913.00;3.41;0
525;industrial_complex;3801.00;10.00;909.00;6.07;0
525;industrial_complex;3803.00;10.10;910.00;2.45;0
525;air_base;3807.00;10.35;911.00;5.47;0
525;naval_base;3794.00;9.50;919.00;-0.64;2518
525;naval_base;3799.00;10.10;911.00;-1.43;2518
525;naval_base;3802.00;9.50;895.00;-0.88;2518
525;naval_base;3798.00;9.50;905.00;-1.33;2518
525;naval_base;3813.00;9.50;888.00;-1.33;2518
525;bunker;3811.00;10.20;902.00;2.96;0
525;bunker;3818.00;10.20;892.00;0.80;0
525;bunker;3800.00;10.00;917.00;0.90;0
525;bunker;3799.00;9.98;905.00;5.03;0
525;bunker;3814.00;10.07;893.00;1.41;0
525;bunker;3796.00;10.23;929.00;2.97;0
525;coastal_bunker;3797.00;9.78;902.00;-1.33;0
525;coastal_bunker;3815.00;9.50;886.00;0.00;0
525;coastal_bunker;3792.00;9.50;922.00;-0.64;0
525;coastal_bunker;3794.00;9.50;917.00;-1.43;0
525;coastal_bunker;3805.00;9.75;895.00;-0.88;0
525;dockyard;3809.00;9.50;891.00;-1.33;0
525;anti_air_building;3822.00;10.23;889.00;4.58;0
525;anti_air_building;3811.00;10.05;896.00;6.14;0
525;anti_air_building;3811.00;10.00;892.00;3.98;0
525;synthetic_refinery;3811.00;10.00;894.00;5.19;0
525;fuel_silo;3814.00;10.00;895.00;3.03;0
525;radar_station;3809.00;10.50;908.00;3.02;0
525;rocket_site;3815.00;10.00;892.00;0.97;0
525;nuclear_reactor;3801.00;10.00;916.00;5.09;0
526;arms_factory;3779.00;10.12;833.00;2.89;0
526;arms_factory;3772.00;10.20;838.00;0.74;0
526;arms_factory;3785.00;10.18;833.00;3.40;0
526;arms_factory;3778.00;10.28;838.00;4.96;0
526;arms_factory;3790.00;10.07;838.00;2.80;0
526;arms_factory;3689.00;9.75;829.00;4.00;0
526;industrial_complex;3789.00;10.15;839.00;0.74;0
526;industrial_complex;3780.00;10.15;837.00;3.41;0
526;industrial_complex;3777.00;10.30;836.00;6.07;0
526;industrial_complex;3787.00;10.28;837.00;2.45;0
526;industrial_complex;3784.00;10.10;835.00;5.47;0
526;industrial_complex;3780.00;9.93;838.00;1.85;0
526;air_base;3778.00;10.23;836.00;4.51;0
526;naval_base;3701.00;9.57;813.00;-3.93;2318
526;naval_base;3757.00;9.93;773.00;-1.57;1744
526;naval_base;3784.00;10.10;809.00;-3.93;2143
526;naval_base;3760.00;10.10;794.00;1.17;2143
526;naval_base;3651.00;9.90;809.00;-3.52;2318
526;naval_base;3773.00;9.50;833.00;-0.79;2175
526;naval_base;3705.00;9.50;807.00;0.24;2139
526;naval_base;3671.00;9.90;804.00;-1.57;2139
526;naval_base;3730.00;9.50;794.00;1.57;2175
526;naval_base;3732.00;9.85;815.00;-4.25;2175
526;naval_base;3675.00;10.25;824.00;-2.36;2318
526;naval_base;3711.00;9.93;814.00;-3.14;2175
526;naval_base;3789.00;9.93;846.00;-3.93;2343
526;naval_base;3656.00;9.90;845.00;-4.25;2318
526;naval_base;3759.00;9.50;815.00;-1.57;2175
526;naval_base;3785.00;9.50;827.00;-1.57;2175
526;naval_base;3770.00;9.50;787.00;-1.57;2143
526;naval_base;3702.00;9.50;781.00;1.57;2139
526;naval_base;3693.00;9.88;785.00;-2.03;2139
526;naval_base;3779.00;9.57;801.00;0.00;2143
526;naval_base;3688.00;9.50;828.00;-1.57;2318
526;naval_base;3777.00;10.20;839.00;-2.68;2343
526;naval_base;3792.00;9.93;837.00;-2.76;2343
526;naval_base;3684.00;9.50;812.00;-0.98;2139
526;bunker;3775.00;10.20;836.00;3.03;0
526;bunker;3697.00;10.00;782.00;5.70;0
526;bunker;3685.00;9.73;831.00;3.54;0
526;bunker;3647.00;9.93;801.00;3.64;0
526;bunker;3784.00;10.10;835.00;1.48;0
526;bunker;3651.00;9.98;844.00;4.15;0
526;bunker;3752.00;10.03;796.00;0.53;0
526;bunker;3676.00;9.93;802.00;2.09;0
526;bunker;3777.00;10.05;806.00;6.21;0
526;bunker;3690.00;9.95;816.00;4.05;0
526;bunker;3712.00;10.03;812.00;5.25;0
526;bunker;3704.00;9.95;781.00;1.99;0
526;bunker;3756.00;10.12;770.00;4.66;0
526;bunker;3675.00;9.93;822.00;1.04;0
526;bunker;3725.00;9.65;810.00;3.70;0
526;bunker;3727.00;10.00;797.00;0.43;0
526;bunker;3762.00;10.12;820.00;1.64;0
526;bunker;3785.00;10.12;806.00;5.77;0
526;bunker;3703.00;10.07;811.00;1.04;0
526;bunker;3775.00;10.12;787.00;3.71;0
526;bunker;3776.00;10.15;834.00;1.55;0
526;bunker;3791.00;10.25;841.00;4.21;0
526;bunker;3700.00;10.03;810.00;5.77;0
526;bunker;3787.00;10.03;829.00;2.16;0
526;coastal_bunker;3759.00;10.12;798.00;-2.03;0
526;coastal_bunker;3673.00;9.50;800.00;-1.57;0
526;coastal_bunker;3705.00;9.50;807.00;0.24;0
526;coastal_bunker;3685.00;9.80;815.00;-0.98;0
526;coastal_bunker;3667.00;9.50;823.00;-2.36;0
526;coastal_bunker;3782.00;9.85;802.00;0.00;0
526;coastal_bunker;3726.00;9.93;816.00;-4.25;0
526;coastal_bunker;3764.00;10.12;822.00;-1.57;0
526;coastal_bunker;3778.00;10.00;788.00;-1.57;0
526;coastal_bunker;3773.00;9.88;834.00;-0.79;0
526;coastal_bunker;3649.00;9.50;842.00;-1.33;0
526;coastal_bunker;3786.00;9.50;823.00;-0.20;0
526;coastal_bunker;3789.00;9.93;846.00;-3.93;0
526;coastal_bunker;3723.00;9.50;794.00;-1.11;0
526;coastal_bunker;3773.00;10.25;842.00;-2.68;0
526;coastal_bunker;3712.00;10.25;814.00;-3.14;0
526;coastal_bunker;3649.00;10.00;808.00;-2.55;0
526;coastal_bunker;3699.00;9.80;813.00;-3.93;0
526;coastal_bunker;3688.00;9.50;828.00;-1.57;0
526;coastal_bunker;3759.00;10.00;771.00;-1.57;0
526;coastal_bunker;3704.00;9.50;779.00;1.57;0
526;coastal_bunker;3781.00;10.25;812.00;-3.93;0
526;coastal_bunker;3693.00;9.50;778.00;-2.03;0
526;coastal_bunker;3784.00;10.00;839.00;-2.76;0
526;dockyard;3779.00;10.23;831.00;-0.79;0
526;anti_air_building;3759.00;9.93;772.00;3.34;0
526;anti_air_building;3696.00;10.00;782.00;1.17;0
526;anti_air_building;3695.00;10.00;778.00;2.38;0
526;synthetic_refinery;3759.00;10.20;791.00;5.40;0
526;fuel_silo;3689.00;9.93;780.00;3.24;0
526;radar_station;3719.00;9.50;805.00;3.71;0
526;rocket_site;3772.00;9.98;786.00;2.29;0
526;nuclear_reactor;3755.00;9.78;770.00;3.85;0
527;arms_factory;3703.00;10.00;875.00;3.40;0
527;arms_factory;3726.00;10.90;852.00;4.96;0
527;arms_factory;3711.00;10.55;845.00;2.80;0
527;arms_factory;3721.00;10.65;857.00;4.00;0
527;arms_factory;3701.00;10.00;841.00;0.74;0
527;arms_factory;3688.00;10.15;879.00;3.41;0
527;industrial_complex;3724.00;10.07;842.00;6.07;0
527;industrial_complex;3700.00;10.00;874.00;2.45;0
527;industrial_complex;3713.00;10.60;856.00;5.47;0
527;industrial_complex;3704.00;10.15;868.00;1.85;0
527;industrial_complex;3721.00;10.60;856.00;4.51;0
527;industrial_complex;3706.00;10.25;839.00;2.36;0
527;air_base;3698.00;10.15;852.00;3.91;0
527;naval_base;3706.00;9.62;829.00;0.79;2175
527;naval_base;3690.00;9.50;848.00;-1.33;2318
527;naval_base;3728.00;10.12;845.00;0.32;2175
527;naval_base;3692.00;9.50;873.00;-0.46;2318
527;naval_base;3697.00;9.50;842.00;-1.33;2318
527;naval_base;3694.00;9.50;864.00;-2.03;2318
527;naval_base;3698.00;9.78;874.00;-1.68;2318
527;naval_base;3722.00;10.00;831.00;0.46;2175
527;naval_base;3736.00;9.57;851.00;1.11;2175
527;bunker;3728.00;10.30;847.00;6.13;0
527;bunker;3717.00;10.43;858.00;1.41;0
527;bunker;3699.00;10.23;848.00;5.54;0
527;bunker;3706.00;10.35;865.00;0.46;0
527;bunker;3692.00;10.10;881.00;4.58;0
527;bunker;3710.00;10.45;841.00;6.14;0
527;bunker;3723.00;10.43;845.00;3.98;0
527;bunker;3706.00;10.45;851.00;5.19;0
527;bunker;3723.00;11.05;854.00;3.03;0
527;bunker;3705.00;10.20;839.00;4.59;0
527;bunker;3699.00;9.98;867.00;0.97;0
527;bunker;3705.00;10.20;835.00;5.09;0
527;coastal_bunker;3720.00;9.50;830.00;0.46;0
527;coastal_bunker;3733.00;9.62;849.00;1.11;0
527;coastal_bunker;3709.00;9.50;829.00;0.79;0
527;coastal_bunker;3725.00;9.80;841.00;0.32;0
527;coastal_bunker;3694.00;9.50;863.00;-2.03;0
527;coastal_bunker;3694.00;9.50;855.00;-1.33;0
527;coastal_bunker;3691.00;9.60;877.00;-0.46;0
527;coastal_bunker;3696.00;9.50;843.00;-1.33;0
527;coastal_bunker;3699.00;9.50;872.00;-1.68;0
527;dockyard;3722.00;9.98;833.00;0.32;0
527;anti_air_building;3716.00;10.73;854.00;4.05;0
527;anti_air_building;3703.00;10.07;836.00;5.25;0
527;anti_air_building;3717.00;10.68;847.00;1.99;0
527;synthetic_refinery;3710.00;10.45;842.00;4.66;0
527;fuel_silo;3696.00;10.00;862.00;1.04;0
527;radar_station;3712.00;10.57;857.00;2.03;0
527;rocket_site;3700.00;10.23;868.00;0.43;0
527;nuclear_reactor;3723.00;11.07;852.00;1.64;0
528;arms_factory;3723.00;10.38;867.00;2.80;0
528;arms_factory;3685.00;10.15;883.00;4.00;0
528;arms_factory;3716.00;10.48;879.00;0.74;0
528;arms_factory;3714.00;10.30;902.00;3.41;0
528;arms_factory;3729.00;10.82;879.00;6.07;0
528;arms_factory;3736.00;10.80;903.00;2.45;0
528;industrial_complex;3730.00;10.73;891.00;5.47;0
528;industrial_complex;3699.00;10.30;907.00;1.85;0
528;industrial_complex;3688.00;10.28;899.00;4.51;0
528;industrial_complex;3711.00;10.35;894.00;2.36;0
528;industrial_complex;3704.00;10.50;900.00;3.91;0
528;industrial_complex;3695.00;10.40;890.00;0.30;0
528;air_base;3725.00;10.78;886.00;2.96;0
528;bunker;3722.00;10.57;891.00;0.80;0
528;bunker;3729.00;10.85;891.00;0.90;0
528;bunker;3690.00;10.30;895.00;5.03;0
528;bunker;3720.00;10.45;906.00;1.41;0
528;bunker;3723.00;10.68;872.00;2.97;0
528;bunker;3700.00;10.40;904.00;5.63;0
528;bunker;3703.00;10.30;906.00;3.47;0
528;bunker;3727.00;10.70;905.00;6.13;0
528;bunker;3708.00;10.20;881.00;1.41;0
528;bunker;3702.00;10.50;901.00;5.54;0
528;bunker;3703.00;10.28;888.00;0.46;0
528;bunker;3722.00;10.70;881.00;4.58;0
528;anti_air_building;3705.00;10.40;895.00;6.14;0
528;anti_air_building;3734.00;10.88;890.00;3.98;0
528;anti_air_building;3725.00;10.65;881.00;5.19;0
528;synthetic_refinery;3723.00;10.62;887.00;3.03;0
528;fuel_silo;3690.00;10.45;890.00;4.59;0
528;radar_station;3711.00;10.30;887.00;5.96;0
528;rocket_site;3714.00;10.25;906.00;5.09;0
528;nuclear_reactor;3717.00;10.60;870.00;0.37;0
529;arms_factory;3711.00;10.05;913.00;3.41;0
529;arms_factory;3671.00;10.10;884.00;6.07;0
529;arms_factory;3669.00;10.00;910.00;2.45;0
529;arms_factory;3719.00;10.20;919.00;5.47;0
529;arms_factory;3674.00;10.00;893.00;1.85;0
529;arms_factory;3693.00;10.25;911.00;4.51;0
529;industrial_complex;3694.00;10.00;916.00;2.36;0
529;industrial_complex;3684.00;10.25;900.00;3.91;0
529;industrial_complex;3721.00;9.90;915.00;0.30;0
529;industrial_complex;3703.00;10.23;919.00;2.96;0
529;industrial_complex;3684.00;10.05;907.00;0.80;0
529;industrial_complex;3710.00;10.15;913.00;0.90;0
529;air_base;3698.00;10.00;927.00;5.03;0
529;naval_base;3744.00;9.98;927.00;1.57;2518
529;naval_base;3695.00;9.88;934.00;-3.46;2686
529;naval_base;3685.00;9.95;914.00;-2.36;2534
529;naval_base;3720.00;10.07;921.00;-3.31;2686
529;naval_base;3661.00;10.00;904.00;-3.14;2534
529;naval_base;3673.00;9.80;894.00;-2.36;2534
529;naval_base;3670.00;9.50;883.00;-1.19;2318
529;naval_base;3707.00;10.10;924.00;-3.68;2686
529;naval_base;3662.00;10.00;902.00;-0.79;2534
529;naval_base;3737.00;10.23;923.00;-2.55;2686
529;naval_base;3686.00;9.50;870.00;0.00;2318
529;naval_base;3678.00;10.00;906.00;-2.82;2534
529;naval_base;3711.00;10.12;921.00;-3.34;2686
529;bunker;3742.00;9.95;926.00;4.59;0
529;bunker;3676.00;9.93;884.00;0.97;0
529;bunker;3692.00;10.10;928.00;5.09;0
529;bunker;3708.00;10.10;919.00;0.37;0
529;bunker;3687.00;10.07;917.00;3.03;0
529;bunker;3674.00;9.98;899.00;5.70;0
529;bunker;3729.00;9.93;917.00;3.54;0
529;bunker;3690.00;10.25;909.00;3.64;0
529;bunker;3676.00;10.23;902.00;1.48;0
529;bunker;3704.00;10.15;919.00;4.15;0
529;bunker;3682.00;9.98;872.00;0.53;0
529;bunker;3735.00;10.12;919.00;2.09;0
529;bunker;3657.00;10.00;898.00;6.21;0
529;bunker;3672.00;10.00;902.00;4.05;0
529;coastal_bunker;3660.00;9.80;904.00;-0.79;0
529;coastal_bunker;3745.00;10.12;922.00;1.57;0
529;coastal_bunker;3670.00;9.50;886.00;-1.05;0
529;coastal_bunker;3722.00;10.10;919.00;-3.31;0
529;coastal_bunker;3677.00;9.50;873.00;0.00;0
529;coastal_bunker;3662.00;9.80;906.00;-3.14;0
529;coastal_bunker;3692.00;9.50;924.00;-2.36;0
529;coastal_bunker;3732.00;9.80;920.00;-2.55;0
529;coastal_bunker;3715.00;10.10;921.00;-3.34;0
529;coastal_bunker;3675.00;9.75;883.00;-1.19;0
529;coastal_bunker;3706.00;9.60;926.00;-3.68;0
529;coastal_bunker;3683.00;10.00;913.00;-2.82;0
529;coastal_bunker;3695.00;9.55;935.00;-3.46;0
529;dockyard;3657.00;9.80;897.00;-0.79;0
529;anti_air_building;3736.00;9.88;921.00;6.28;0
529;anti_air_building;3675.00;10.00;899.00;2.66;0
529;anti_air_building;3687.00;9.95;916.00;4.22;0
529;synthetic_refinery;3685.00;10.00;873.00;0.60;0
529;fuel_silo;3681.00;10.25;903.00;4.72;0
529;radar_station;3697.00;10.30;906.00;5.15;0
529;rocket_site;3680.00;10.00;881.00;2.66;0
529;nuclear_reactor;3669.00;9.98;907.00;0.50;0
530;arms_factory;3755.00;10.48;873.00;2.45;0
530;arms_factory;3747.00;10.65;904.00;5.47;0
530;arms_factory;3741.00;11.75;869.00;1.85;0
530;arms_factory;3742.00;10.90;898.00;4.51;0
530;arms_factory;3750.00;11.32;868.00;2.36;0
530;arms_factory;3752.00;10.38;891.00;3.91;0
530;industrial_complex;3743.00;11.23;862.00;0.30;0
530;industrial_complex;3752.00;10.40;890.00;2.96;0
530;industrial_complex;3737.00;11.15;866.00;0.80;0
530;industrial_complex;3748.00;10.70;886.00;0.90;0
530;industrial_complex;3730.00;10.65;866.00;5.03;0
530;industrial_complex;3743.00;11.05;880.00;1.41;0
530;air_base;3744.00;10.90;860.00;2.97;0
530;naval_base;3744.00;9.55;840.00;0.00;2175
530;naval_base;3758.00;10.15;887.00;-4.47;2518
530;naval_base;3747.00;10.10;846.00;-0.93;2175
530;naval_base;3746.00;10.10;921.00;-3.93;2518
530;naval_base;3755.00;9.50;910.00;-4.39;2518
530;naval_base;3757.00;10.30;869.00;1.11;2343
530;naval_base;3752.00;10.15;896.00;-3.93;2518
530;naval_base;3753.00;10.18;913.00;-4.51;2518
530;naval_base;3752.00;10.15;899.00;-4.60;2518
530;bunker;3747.00;10.60;906.00;5.19;0
530;bunker;3737.00;11.03;875.00;3.03;0
530;bunker;3741.00;10.73;883.00;4.59;0
530;bunker;3734.00;10.65;862.00;0.97;0
530;bunker;3753.00;10.73;881.00;5.09;0
530;bunker;3744.00;9.88;850.00;0.37;0
530;bunker;3756.00;10.38;869.00;3.03;0
530;bunker;3746.00;10.65;901.00;5.70;0
530;bunker;3751.00;10.30;902.00;3.54;0
530;bunker;3747.00;10.65;892.00;3.64;0
530;bunker;3747.00;10.23;918.00;1.48;0
530;bunker;3745.00;10.12;841.00;4.15;0
530;coastal_bunker;3748.00;10.10;851.00;-0.93;0
530;coastal_bunker;3755.00;10.25;889.00;-3.93;0
530;coastal_bunker;3747.00;9.98;920.00;-3.93;0
530;coastal_bunker;3753.00;10.10;914.00;-4.51;0
530;coastal_bunker;3764.00;10.10;880.00;-4.47;0
530;coastal_bunker;3753.00;9.73;902.00;-4.39;0
530;coastal_bunker;3747.00;9.55;838.00;0.00;0
530;coastal_bunker;3752.00;9.90;862.00;1.11;0
530;coastal_bunker;3752.00;10.15;899.00;-4.60;0
530;dockyard;3753.00;10.28;891.00;-3.93;0
530;anti_air_building;3744.00;11.38;874.00;1.64;0
530;anti_air_building;3748.00;10.60;906.00;5.77;0
530;anti_air_building;3749.00;11.50;874.00;1.04;0
530;synthetic_refinery;3753.00;9.93;904.00;3.71;0
530;fuel_silo;3748.00;11.65;869.00;1.55;0
530;radar_station;3746.00;11.23;880.00;1.57;0
530;rocket_site;3748.00;11.65;868.00;5.77;0
530;nuclear_reactor;3752.00;10.30;892.00;2.16;0
531;arms_factory;3503.00;10.00;488.00;1.85;0
531;arms_factory;3503.00;10.00;488.00;4.51;0
531;arms_factory;3504.00;10.00;488.00;2.36;0
531;arms_factory;3503.00;10.00;488.00;3.91;0
531;arms_factory;3503.00;10.00;488.00;0.30;0
531;arms_factory;3504.00;10.00;488.00;2.96;0
531;industrial_complex;3503.00;10.00;488.00;0.80;0
531;industrial_complex;3504.00;10.00;488.00;0.90;0
531;industrial_complex;3504.00;10.00;488.00;5.03;0
531;industrial_complex;3503.00;10.00;488.00;1.41;0
531;industrial_complex;3504.00;10.00;488.00;2.97;0
531;industrial_complex;3503.00;10.00;488.00;5.63;0
531;air_base;3503.00;10.00;488.00;3.47;0
531;naval_base;3502.00;9.50;489.00;0.00;736
531;bunker;3503.00;10.00;488.00;1.41;0
531;coastal_bunker;3505.00;9.50;486.00;0.00;0
531;dockyard;3506.00;9.50;487.00;0.00;0
531;anti_air_building;3503.00;10.00;488.00;4.58;0
531;anti_air_building;3504.00;10.00;488.00;6.14;0
531;anti_air_building;3504.00;10.00;488.00;3.98;0
531;synthetic_refinery;3503.00;10.00;488.00;5.19;0
531;fuel_silo;3504.00;10.00;488.00;3.03;0
531;radar_station;3504.00;10.00;489.00;3.02;0
531;rocket_site;3503.00;10.00;488.00;0.97;0
531;nuclear_reactor;3504.00;10.00;488.00;5.09;0
532;arms_factory;3622.00;9.93;510.00;2.36;0
532;arms_factory;3560.00;10.00;492.00;3.91;0
532;arms_factory;3616.00;9.98;506.00;0.30;0
532;arms_factory;3581.00;9.90;500.00;2.96;0
532;arms_factory;3614.00;9.95;504.00;0.80;0
532;arms_factory;3557.00;10.00;493.00;0.90;0
532;industrial_complex;3618.00;9.93;506.00;5.03;0
532;industrial_complex;3611.00;9.90;508.00;1.41;0
532;industrial_complex;3614.00;9.93;505.00;2.97;0
532;industrial_complex;3620.00;10.00;508.00;5.63;0
532;industrial_complex;3585.00;9.90;501.00;3.47;0
532;industrial_complex;3613.00;9.82;508.00;6.13;0
532;air_base;3616.00;9.98;505.00;1.41;0
532;naval_base;3557.00;9.50;492.00;-1.57;815
532;naval_base;3609.00;9.50;507.00;0.46;758
532;naval_base;3586.00;9.50;497.00;0.79;718
532;bunker;3618.00;10.00;509.00;6.14;0
532;bunker;3561.00;10.00;492.00;3.98;0
532;bunker;3588.00;9.93;500.00;5.19;0
532;coastal_bunker;3561.00;9.50;490.00;-1.57;0
532;coastal_bunker;3615.00;9.50;502.00;0.46;0
532;coastal_bunker;3585.00;9.50;498.00;0.79;0
532;dockyard;3563.00;9.50;490.00;-1.57;0
532;anti_air_building;3562.00;10.10;491.00;0.37;0
532;anti_air_building;3614.00;10.07;506.00;3.03;0
532;anti_air_building;3589.00;9.93;499.00;5.70;0
532;synthetic_refinery;3615.00;9.98;503.00;3.54;0
532;fuel_silo;3561.00;10.00;492.00;3.64;0
532;radar_station;3590.00;9.90;501.00;5.49;0
532;rocket_site;3610.00;9.90;508.00;4.15;0
532;nuclear_reactor;3615.00;9.98;504.00;0.53;0
533;arms_factory;3663.00;15.28;573.00;0.30;0
533;arms_factory;3673.00;10.10;552.00;2.96;0
533;arms_factory;3665.00;14.90;563.00;0.80;0
533;arms_factory;3640.00;10.25;529.00;0.90;0
533;arms_factory;3642.00;10.15;522.00;5.03;0
533;arms_factory;3680.00;9.98;550.00;1.41;0
533;industrial_complex;3684.00;10.10;582.00;2.97;0
533;industrial_complex;3646.00;10.12;578.00;5.63;0
533;industrial_complex;3653.00;10.43;575.00;3.47;0
533;industrial_complex;3687.00;10.88;566.00;6.13;0
533;industrial_complex;3650.00;13.75;524.00;1.41;0
533;industrial_complex;3670.00;12.20;558.00;5.54;0
533;air_base;3666.00;10.12;531.00;0.46;0
533;naval_base;3676.00;9.90;532.00;-3.93;833
533;naval_base;3657.00;10.10;584.00;-4.07;1078
533;naval_base;3647.00;9.60;507.00;0.00;758
533;naval_base;3646.00;9.50;572.00;-1.41;1088
533;naval_base;3660.00;10.00;550.00;-0.46;885
533;naval_base;3637.00;9.50;510.00;-0.59;758
533;naval_base;3633.00;9.50;522.00;-1.57;758
533;naval_base;3655.00;10.25;533.00;-3.27;885
533;naval_base;3685.00;10.10;582.00;-3.61;1078
533;naval_base;3696.00;9.75;550.00;0.59;833
533;naval_base;3669.00;9.50;511.00;0.59;758
533;naval_base;3699.00;9.62;552.00;1.17;833
533;naval_base;3647.00;10.10;583.00;-2.68;1078
533;naval_base;3667.00;9.85;517.00;1.33;833
533;naval_base;3653.00;9.50;561.00;-0.98;885
533;naval_base;3691.00;10.00;576.00;-3.73;1078
533;naval_base;3636.00;9.50;536.00;-1.82;885
533;naval_base;3677.00;10.10;547.00;0.00;833
533;naval_base;3654.00;10.25;533.00;-3.61;885
533;naval_base;3643.00;10.10;546.00;-3.14;885
533;naval_base;3671.00;9.50;548.00;0.00;833
533;naval_base;3669.00;10.00;581.00;-3.50;1078
533;bunker;3645.00;10.20;580.00;1.04;0
